"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"ad969ecf-ae75-4db8-b63a-daae6efd945a",-1,13,-14,-0.00925925925925926,11,8,19,"Negative","Sundhedsstyrelsen indkøber jodtabletter i tilfælde af ""væsentligt radioaktivt udslip"" (ad969ecf-ae75-4db8-b63a-daae6efd945a)",2022-04-11 10:39:53,2022-04-11 10:39:53
"e2b1abf8-efbc-403f-8458-e2999b6e4f40",1,3,-2,0.0454545454545455,2,2,4,"Positive","Her er ti familieaktiviteter til påskeferien på Fyn (e2b1abf8-efbc-403f-8458-e2999b6e4f40)",2022-04-11 11:13:10,2022-04-11 11:13:10
"029eadbd-4850-4e04-b432-ba4a4312b54f",-12,18,-30,-0.130434782608696,14,16,30,"Negative","Betinget fængsel: Vennepar dømt skyldig i svindel med coronahjælpepakke (029eadbd-4850-4e04-b432-ba4a4312b54f)",2022-01-07 08:21:07,2022-01-07 08:21:07
"0a8157ac-77ae-4360-9a62-d1b0e23615ad",20,29,-9,0.210526315789474,17,5,22,"Positive","Eriksen giver første interview efter sit hjertestop (0a8157ac-77ae-4360-9a62-d1b0e23615ad)",2022-01-04 16:04:16,2022-01-04 16:04:16
"0b14d6bd-7584-4338-9a0b-c1b6fda37de7",29,43,-14,0.21969696969697,24,12,36,"Positive","Odense Håndbold spiller uafgjort med CSKA i Champions League-drama (0b14d6bd-7584-4338-9a0b-c1b6fda37de7)",2022-01-09 15:59:43,2022-01-09 15:59:43
"0fc7c2d4-0325-4795-89c6-b624d935a418",22,41,-19,0.176,24,16,40,"Positive","OB-træner om halvsæson: Vi skal vinde - ellers er det ligemeget (0fc7c2d4-0325-4795-89c6-b624d935a418)",2022-01-06 14:27:18,2022-01-06 14:27:18
"107b142e-a702-490f-a148-6634966bdc4f",-2,14,-16,-0.0196078431372549,10,8,18,"Negative","Nyt studie: Fire ud af fem coronaindlagte døjer med senfølger (107b142e-a702-490f-a148-6634966bdc4f)",2022-01-09 11:35:17,2022-01-09 11:35:17
"1096a2a7-1af2-4046-a3e6-58262b02cf26",0,24,-24,0,14,16,30,"Negative","Flere centre tilbyder nu drop-in-vacciner på Fyn (1096a2a7-1af2-4046-a3e6-58262b02cf26)",2022-01-06 16:10:25,2022-01-06 16:10:25
"126fb979-a516-4592-8abb-4e1a414f86c5",33,47,-14,0.189655172413793,26,10,36,"Positive","Første dag tilbage på skolen: - Det er så dejligt (126fb979-a516-4592-8abb-4e1a414f86c5)",2022-01-05 18:21:19,2022-01-05 18:21:19
"1398fad0-ab6b-486e-8756-388069242405",13,35,-22,0.0797546012269939,22,16,38,"Positive","Politisk flertal vil stramme coronapasset (1398fad0-ab6b-486e-8756-388069242405)",2022-01-06 09:39:21,2022-01-06 09:39:21
